objectid;ISO;Country;Region;sub_region;N_seasons;Method;Season;Pheno_stage;Start;Peak;End;Total_area;Seasonal_area;Seasonal_production
11;BTN;Bhutan;Paro;;1;planting;;harv_st2;0;0;0;1262;0;0
11;BTN;Bhutan;Paro;;1;planting;;harv_st3;0;0;0;1262;0;0
12;BTN;Bhutan;Pemagatsel;;1;planting;Main;plant_st1;166;181;196;295;295;689
12;BTN;Bhutan;Pemagatsel;;1;planting;;plant_st2;0;0;0;295;0;0
12;BTN;Bhutan;Pemagatsel;;1;planting;;plant_st3;0;0;0;295;0;0
12;BTN;Bhutan;Pemagatsel;;1;planting;Main;harv_st1;305;319;334;295;295;689
12;BTN;Bhutan;Pemagatsel;;1;planting;;harv_st2;0;0;0;295;0;0
12;BTN;Bhutan;Pemagatsel;;1;planting;;harv_st3;0;0;0;295;0;0
13;BTN;Bhutan;Punakha;;1;planting;Main;plant_st1;166;181;196;2388;2388;11300
13;BTN;Bhutan;Punakha;;1;planting;;plant_st2;0;0;0;2388;0;0
13;BTN;Bhutan;Punakha;;1;planting;;plant_st3;0;0;0;2388;0;0
13;BTN;Bhutan;Punakha;;1;planting;Main;harv_st1;305;319;334;2388;2388;11300
13;BTN;Bhutan;Punakha;;1;planting;;harv_st2;0;0;0;2388;0;0
13;BTN;Bhutan;Punakha;;1;planting;;harv_st3;0;0;0;2388;0;0
14;BTN;Bhutan;Samchi;;1;planting;Main;plant_st1;166;181;196;4094;4094;9852
14;BTN;Bhutan;Samchi;;1;planting;;plant_st2;0;0;0;4094;0;0
14;BTN;Bhutan;Samchi;;1;planting;;plant_st3;0;0;0;4094;0;0
14;BTN;Bhutan;Samchi;;1;planting;Main;harv_st1;305;319;334;4094;4094;9852
14;BTN;Bhutan;Samchi;;1;planting;;harv_st2;0;0;0;4094;0;0
14;BTN;Bhutan;Samchi;;1;planting;;harv_st3;0;0;0;4094;0;0
15;BTN;Bhutan;Samdrup Jongkhar;;1;planting;Main;plant_st1;166;181;196;1515;1515;4748
15;BTN;Bhutan;Samdrup Jongkhar;;1;planting;;plant_st2;0;0;0;1515;0;0
15;BTN;Bhutan;Samdrup Jongkhar;;1;planting;;plant_st3;0;0;0;1515;0;0
15;BTN;Bhutan;Samdrup Jongkhar;;1;planting;Main;harv_st1;305;319;334;1515;1515;4748
15;BTN;Bhutan;Samdrup Jongkhar;;1;planting;;harv_st2;0;0;0;1515;0;0
15;BTN;Bhutan;Samdrup Jongkhar;;1;planting;;harv_st3;0;0;0;1515;0;0
16;BTN;Bhutan;Shemgang;;1;planting;Main;plant_st1;166;181;196;602;602;1569
16;BTN;Bhutan;Shemgang;;1;planting;;plant_st2;0;0;0;602;0;0
16;BTN;Bhutan;Shemgang;;1;planting;;plant_st3;0;0;0;602;0;0
16;BTN;Bhutan;Shemgang;;1;planting;Main;harv_st1;305;319;334;602;602;1569
16;BTN;Bhutan;Shemgang;;1;planting;;harv_st2;0;0;0;602;0;0
16;BTN;Bhutan;Shemgang;;1;planting;;harv_st3;0;0;0;602;0;0
17;BTN;Bhutan;Tashi Yangtse;;1;planting;Main;plant_st1;166;181;196;654;654;2604
17;BTN;Bhutan;Tashi Yangtse;;1;planting;;plant_st2;0;0;0;654;0;0
17;BTN;Bhutan;Tashi Yangtse;;1;planting;;plant_st3;0;0;0;654;0;0
17;BTN;Bhutan;Tashi Yangtse;;1;planting;Main;harv_st1;305;319;334;654;654;2604
17;BTN;Bhutan;Tashi Yangtse;;1;planting;;harv_st2;0;0;0;654;0;0
17;BTN;Bhutan;Tashi Yangtse;;1;planting;;harv_st3;0;0;0;654;0;0
18;BTN;Bhutan;Tashigang;;1;planting;Main;plant_st1;166;181;196;988;988;3714
18;BTN;Bhutan;Tashigang;;1;planting;;plant_st2;0;0;0;988;0;0
18;BTN;Bhutan;Tashigang;;1;planting;;plant_st3;0;0;0;988;0;0
18;BTN;Bhutan;Tashigang;;1;planting;Main;harv_st1;305;319;334;988;988;3714
18;BTN;Bhutan;Tashigang;;1;planting;;harv_st2;0;0;0;988;0;0
18;BTN;Bhutan;Tashigang;;1;planting;;harv_st3;0;0;0;988;0;0
19;BTN;Bhutan;Thimphu;;1;planting;Main;plant_st1;166;181;196;323;323;1545
19;BTN;Bhutan;Thimphu;;1;planting;;plant_st2;0;0;0;323;0;0
19;BTN;Bhutan;Thimphu;;1;planting;;plant_st3;0;0;0;323;0;0
19;BTN;Bhutan;Thimphu;;1;planting;Main;harv_st1;305;319;334;323;323;1545
19;BTN;Bhutan;Thimphu;;1;planting;;harv_st2;0;0;0;323;0;0
19;BTN;Bhutan;Thimphu;;1;planting;;harv_st3;0;0;0;323;0;0
20;BTN;Bhutan;Tongsa;;1;planting;Main;plant_st1;166;181;196;625;625;1931
20;BTN;Bhutan;Tongsa;;1;planting;;plant_st2;0;0;0;625;0;0
20;BTN;Bhutan;Tongsa;;1;planting;;plant_st3;0;0;0;625;0;0
20;BTN;Bhutan;Tongsa;;1;planting;Main;harv_st1;305;319;334;625;625;1931
20;BTN;Bhutan;Tongsa;;1;planting;;harv_st2;0;0;0;625;0;0
20;BTN;Bhutan;Tongsa;;1;planting;;harv_st3;0;0;0;625;0;0
21;BTN;Bhutan;Wangdi Phodrang;;1;planting;Main;plant_st1;166;181;196;1392;1392;6230
21;BTN;Bhutan;Wangdi Phodrang;;1;planting;;plant_st2;0;0;0;1392;0;0
21;BTN;Bhutan;Wangdi Phodrang;;1;planting;;plant_st3;0;0;0;1392;0;0
21;BTN;Bhutan;Wangdi Phodrang;;1;planting;Main;harv_st1;305;319;334;1392;1392;6230
21;BTN;Bhutan;Wangdi Phodrang;;1;planting;;harv_st2;0;0;0;1392;0;0
21;BTN;Bhutan;Wangdi Phodrang;;1;planting;;harv_st3;0;0;0;1392;0;0
22;KOR;South Korea;Gyeongsangnam-do;;1;planting;Main;plant_st1;148;148;155;79074;79074;587886
22;KOR;South Korea;Gyeongsangnam-do;;1;planting;;plant_st2;0;0;0;79074;0;0
22;KOR;South Korea;Gyeongsangnam-do;;1;planting;;plant_st3;0;0;0;79074;0;0
22;KOR;South Korea;Gyeongsangnam-do;;1;planting;Main;harv_st1;268;275;275;79074;79074;587886
22;KOR;South Korea;Gyeongsangnam-do;;1;planting;;harv_st2;0;0;0;79074;0;0
22;KOR;South Korea;Gyeongsangnam-do;;1;planting;;harv_st3;0;0;0;79074;0;0
23;KOR;South Korea;Incheon;;1;planting;Main;plant_st1;148;148;155;14500;14500;103954
23;KOR;South Korea;Incheon;;1;planting;;plant_st2;0;0;0;14500;0;0
23;KOR;South Korea;Incheon;;1;planting;;plant_st3;0;0;0;14500;0;0
23;KOR;South Korea;Incheon;;1;planting;Main;harv_st1;268;275;275;14500;14500;103954
23;KOR;South Korea;Incheon;;1;planting;;harv_st2;0;0;0;14500;0;0
23;KOR;South Korea;Incheon;;1;planting;;harv_st3;0;0;0;14500;0;0
24;KOR;South Korea;Jeju;;1;planting;Main;plant_st1;116;116;123;561;561;7752
24;KOR;South Korea;Jeju;;1;planting;;plant_st2;0;0;0;561;0;0
24;KOR;South Korea;Jeju;;1;planting;;plant_st3;0;0;0;561;0;0
24;KOR;South Korea;Jeju;;1;planting;Main;harv_st1;236;243;243;561;561;7752
24;KOR;South Korea;Jeju;;1;planting;;harv_st2;0;0;0;561;0;0
24;KOR;South Korea;Jeju;;1;planting;;harv_st3;0;0;0;561;0;0
25;KOR;South Korea;Jeollabuk-do;;1;planting;Main;plant_st1;148;148;155;130647;130647;924621
25;KOR;South Korea;Jeollabuk-do;;1;planting;;plant_st2;0;0;0;130647;0;0
25;KOR;South Korea;Jeollabuk-do;;1;planting;;plant_st3;0;0;0;130647;0;0
25;KOR;South Korea;Jeollabuk-do;;1;planting;Main;harv_st1;268;275;275;130647;130647;924621
25;KOR;South Korea;Jeollabuk-do;;1;planting;;harv_st2;0;0;0;130647;0;0
25;KOR;South Korea;Jeollabuk-do;;1;planting;;harv_st3;0;0;0;130647;0;0
26;KOR;South Korea;Jeollanam-do;;1;planting;Main;plant_st1;148;148;155;169473;169473;1279316
26;KOR;South Korea;Jeollanam-do;;1;planting;;plant_st2;0;0;0;169473;0;0
26;KOR;South Korea;Jeollanam-do;;1;planting;;plant_st3;0;0;0;169473;0;0
26;KOR;South Korea;Jeollanam-do;;1;planting;Main;harv_st1;268;275;275;169473;169473;1279316
26;KOR;South Korea;Jeollanam-do;;1;planting;;harv_st2;0;0;0;169473;0;0
26;KOR;South Korea;Jeollanam-do;;1;planting;;harv_st3;0;0;0;169473;0;0
27;KOR;South Korea;Busan;;1;planting;Main;plant_st1;148;148;155;3921;3921;29601
27;KOR;South Korea;Busan;;1;planting;;plant_st2;0;0;0;3921;0;0
27;KOR;South Korea;Busan;;1;planting;;plant_st3;0;0;0;3921;0;0
27;KOR;South Korea;Busan;;1;planting;Main;harv_st1;268;275;275;3921;3921;29601
27;KOR;South Korea;Busan;;1;planting;;harv_st2;0;0;0;3921;0;0
27;KOR;South Korea;Busan;;1;planting;;harv_st3;0;0;0;3921;0;0
28;KOR;South Korea;Chungcheongbuk-do;;1;planting;Main;plant_st1;148;148;155;47108;47108;343228
28;KOR;South Korea;Chungcheongbuk-do;;1;planting;;plant_st2;0;0;0;47108;0;0
28;KOR;South Korea;Chungcheongbuk-do;;1;planting;;plant_st3;0;0;0;47108;0;0
28;KOR;South Korea;Chungcheongbuk-do;;1;planting;Main;harv_st1;268;275;275;47108;47108;343228
28;KOR;South Korea;Chungcheongbuk-do;;1;planting;;harv_st2;0;0;0;47108;0;0
28;KOR;South Korea;Chungcheongbuk-do;;1;planting;;harv_st3;0;0;0;47108;0;0
29;KOR;South Korea;Chungcheongnam-do;;1;planting;Main;plant_st1;148;148;155;158238;158238;1068886
29;KOR;South Korea;Chungcheongnam-do;;1;planting;;plant_st2;0;0;0;158238;0;0
29;KOR;South Korea;Chungcheongnam-do;;1;planting;;plant_st3;0;0;0;158238;0;0
29;KOR;South Korea;Chungcheongnam-do;;1;planting;Main;harv_st1;268;275;275;158238;158238;1068886
29;KOR;South Korea;Chungcheongnam-do;;1;planting;;harv_st2;0;0;0;158238;0;0
29;KOR;South Korea;Chungcheongnam-do;;1;planting;;harv_st3;0;0;0;158238;0;0
30;KOR;South Korea;Daegu;;1;planting;Main;plant_st1;148;148;155;4139;4139;30647
30;KOR;South Korea;Daegu;;1;planting;;plant_st2;0;0;0;4139;0;0
30;KOR;South Korea;Daegu;;1;planting;;plant_st3;0;0;0;4139;0;0
30;KOR;South Korea;Daegu;;1;planting;Main;harv_st1;268;275;275;4139;4139;30647
30;KOR;South Korea;Daegu;;1;planting;;harv_st2;0;0;0;4139;0;0
30;KOR;South Korea;Daegu;;1;planting;;harv_st3;0;0;0;4139;0;0
31;KOR;South Korea;Daejeon;;1;planting;Main;plant_st1;148;148;155;2069;2069;14631
31;KOR;South Korea;Daejeon;;1;planting;;plant_st2;0;0;0;2069;0;0
31;KOR;South Korea;Daejeon;;1;planting;;plant_st3;0;0;0;2069;0;0
31;KOR;South Korea;Daejeon;;1;planting;Main;harv_st1;268;275;275;2069;2069;14631
31;KOR;South Korea;Daejeon;;1;planting;;harv_st2;0;0;0;2069;0;0
31;KOR;South Korea;Daejeon;;1;planting;;harv_st3;0;0;0;2069;0;0
32;KOR;South Korea;Gangwon-do;;1;planting;Main;plant_st1;140;140;147;38587;38587;282114
32;KOR;South Korea;Gangwon-do;;1;planting;;plant_st2;0;0;0;38587;0;0
32;KOR;South Korea;Gangwon-do;;1;planting;;plant_st3;0;0;0;38587;0;0
32;KOR;South Korea;Gangwon-do;;1;planting;Main;harv_st1;260;267;267;38587;38587;282114
32;KOR;South Korea;Gangwon-do;;1;planting;;harv_st2;0;0;0;38587;0;0
32;KOR;South Korea;Gangwon-do;;1;planting;;harv_st3;0;0;0;38587;0;0
33;KOR;South Korea;Gwangju;;1;planting;Main;plant_st1;148;148;155;6284;6284;48891
33;KOR;South Korea;Gwangju;;1;planting;;plant_st2;0;0;0;6284;0;0
33;KOR;South Korea;Gwangju;;1;planting;;plant_st3;0;0;0;6284;0;0
33;KOR;South Korea;Gwangju;;1;planting;Main;harv_st1;268;275;275;6284;6284;48891
33;KOR;South Korea;Gwangju;;1;planting;;harv_st2;0;0;0;6284;0;0
33;KOR;South Korea;Gwangju;;1;planting;;harv_st3;0;0;0;6284;0;0
34;KOR;South Korea;Gyeonggi-do;;1;planting;Main;plant_st1;148;148;155;94309;94309;693708
34;KOR;South Korea;Gyeonggi-do;;1;planting;;plant_st2;0;0;0;94309;0;0
34;KOR;South Korea;Gyeonggi-do;;1;planting;;plant_st3;0;0;0;94309;0;0
34;KOR;South Korea;Gyeonggi-do;;1;planting;Main;harv_st1;268;275;275;94309;94309;693708
34;KOR;South Korea;Gyeonggi-do;;1;planting;;harv_st2;0;0;0;94309;0;0
34;KOR;South Korea;Gyeonggi-do;;1;planting;;harv_st3;0;0;0;94309;0;0
35;KOR;South Korea;Gyeongsangbuk-do;;1;planting;Main;plant_st1;148;148;155;115588;115588;820249
35;KOR;South Korea;Gyeongsangbuk-do;;1;planting;;plant_st2;0;0;0;115588;0;0
35;KOR;South Korea;Gyeongsangbuk-do;;1;planting;;plant_st3;0;0;0;115588;0;0
35;KOR;South Korea;Gyeongsangbuk-do;;1;planting;Main;harv_st1;268;275;275;115588;115588;820249
35;KOR;South Korea;Gyeongsangbuk-do;;1;planting;;harv_st2;0;0;0;115588;0;0
35;KOR;South Korea;Gyeongsangbuk-do;;1;planting;;harv_st3;0;0;0;115588;0;0
36;KOR;South Korea;Seoul;;1;planting;Main;plant_st1;140;140;147;392;392;2920
36;KOR;South Korea;Seoul;;1;planting;;plant_st2;0;0;0;392;0;0
36;KOR;South Korea;Seoul;;1;planting;;plant_st3;0;0;0;392;0;0
36;KOR;South Korea;Seoul;;1;planting;Main;harv_st1;260;267;267;392;392;2920
36;KOR;South Korea;Seoul;;1;planting;;harv_st2;0;0;0;392;0;0
36;KOR;South Korea;Seoul;;1;planting;;harv_st3;0;0;0;392;0;0
37;KOR;South Korea;Ulsan;;1;planting;Main;plant_st1;148;148;155;6133;6133;48364
37;KOR;South Korea;Ulsan;;1;planting;;plant_st2;0;0;0;6133;0;0
37;KOR;South Korea;Ulsan;;1;planting;;plant_st3;0;0;0;6133;0;0
37;KOR;South Korea;Ulsan;;1;planting;Main;harv_st1;268;275;275;6133;6133;48364
37;KOR;South Korea;Ulsan;;1;planting;;harv_st2;0;0;0;6133;0;0
37;KOR;South Korea;Ulsan;;1;planting;;harv_st3;0;0;0;6133;0;0
38;LAO;Laos;Xaignabouri;;2;planting;Main;plant_st1;121;135;151;46172;43415;157233
38;LAO;Laos;Xaignabouri;;2;planting;Second;plant_st2;335;349;365;46172;2757;12181
38;LAO;Laos;Xaignabouri;;2;planting;;plant_st3;0;0;0;46172;0;0
38;LAO;Laos;Xaignabouri;;2;planting;Main;harv_st1;291;304;321;46172;43415;157233
38;LAO;Laos;Xaignabouri;;2;planting;Second;harv_st2;110;125;140;46172;2757;12181
38;LAO;Laos;Xaignabouri;;2;planting;;harv_st3;0;0;0;46172;0;0
39;LAO;Laos;X??kong;;2;planting;Main;plant_st1;121;135;151;10304;9656;29405
39;LAO;Laos;X??kong;;2;planting;Second;plant_st2;335;349;365;10304;648;2889
39;LAO;Laos;X??kong;;2;planting;;plant_st3;0;0;0;10304;0;0
39;LAO;Laos;X??kong;;2;planting;Main;harv_st1;291;304;321;10304;9656;29405
39;LAO;Laos;X??kong;;2;planting;Second;harv_st2;110;125;140;10304;648;2889
39;LAO;Laos;X??kong;;2;planting;;harv_st3;0;0;0;10304;0;0
40;LAO;Laos;Xiangkhoang;;2;planting;Main;plant_st1;121;135;151;29140;29036;101949
40;LAO;Laos;Xiangkhoang;;2;planting;Second;plant_st2;335;349;365;29140;104;409
40;LAO;Laos;Xiangkhoang;;2;planting;;plant_st3;0;0;0;29140;0;0
40;LAO;Laos;Xiangkhoang;;2;planting;Main;harv_st1;291;304;321;29140;29036;101949
40;LAO;Laos;Xiangkhoang;;2;planting;Second;harv_st2;110;125;140;29140;104;409
40;LAO;Laos;Xiangkhoang;;2;planting;;harv_st3;0;0;0;29140;0;0
41;LAO;Laos;Attapu;;2;planting;Main;plant_st1;121;135;151;18519;17769;46418
41;LAO;Laos;Attapu;;2;planting;Second;plant_st2;335;349;365;18519;750;3172
41;LAO;Laos;Attapu;;2;planting;;plant_st3;0;0;0;18519;0;0
41;LAO;Laos;Attapu;;2;planting;Main;harv_st1;291;304;321;18519;17769;46418
41;LAO;Laos;Attapu;;2;planting;Second;harv_st2;110;125;140;18519;750;3172
41;LAO;Laos;Attapu;;2;planting;;harv_st3;0;0;0;18519;0;0
42;LAO;Laos;Bokeo;;2;planting;Main;plant_st1;121;135;151;25478;23339;88982
42;LAO;Laos;Bokeo;;2;planting;Second;plant_st2;335;349;365;25478;2139;9822
42;LAO;Laos;Bokeo;;2;planting;;plant_st3;0;0;0;25478;0;0
42;LAO;Laos;Bokeo;;2;planting;Main;harv_st1;291;304;321;25478;23339;88982
42;LAO;Laos;Bokeo;;2;planting;Second;harv_st2;110;125;140;25478;2139;9822
42;LAO;Laos;Bokeo;;2;planting;;harv_st3;0;0;0;25478;0;0
43;LAO;Laos;Bolikhamxai;;2;planting;Main;plant_st1;121;135;151;40094;35805;127869
43;LAO;Laos;Bolikhamxai;;2;planting;Second;plant_st2;335;349;365;40094;4289;23143
43;LAO;Laos;Bolikhamxai;;2;planting;;plant_st3;0;0;0;40094;0;0
43;LAO;Laos;Bolikhamxai;;2;planting;Main;harv_st1;291;304;321;40094;35805;127869
43;LAO;Laos;Bolikhamxai;;2;planting;Second;harv_st2;110;125;140;40094;4289;23143
43;LAO;Laos;Bolikhamxai;;2;planting;;harv_st3;0;0;0;40094;0;0
44;LAO;Laos;Champasak;;2;planting;Main;plant_st1;121;135;151;97808;89422;309069
44;LAO;Laos;Champasak;;2;planting;Second;plant_st2;335;349;365;97808;8386;45007
44;LAO;Laos;Champasak;;2;planting;;plant_st3;0;0;0;97808;0;0
44;LAO;Laos;Champasak;;2;planting;Main;harv_st1;291;304;321;97808;89422;309069
44;LAO;Laos;Champasak;;2;planting;Second;harv_st2;110;125;140;97808;8386;45007
44;LAO;Laos;Champasak;;2;planting;;harv_st3;0;0;0;97808;0;0
45;LAO;Laos;Houaphan;;2;planting;Main;plant_st1;121;135;151;27710;26189;88537
45;LAO;Laos;Houaphan;;2;planting;Second;plant_st2;335;349;365;27710;1521;5434
45;LAO;Laos;Houaphan;;2;planting;;plant_st3;0;0;0;27710;0;0
45;LAO;Laos;Houaphan;;2;planting;Main;harv_st1;291;304;321;27710;26189;88537
45;LAO;Laos;Houaphan;;2;planting;Second;harv_st2;110;125;140;27710;1521;5434
45;LAO;Laos;Houaphan;;2;planting;;harv_st3;0;0;0;27710;0;0
46;LAO;Laos;Khammouan;;2;planting;Main;plant_st1;121;135;151;63427;55789;185505
46;LAO;Laos;Khammouan;;2;planting;Second;plant_st2;335;349;365;63427;7638;41884
46;LAO;Laos;Khammouan;;2;planting;;plant_st3;0;0;0;63427;0;0
46;LAO;Laos;Khammouan;;2;planting;Main;harv_st1;291;304;321;63427;55789;185505
46;LAO;Laos;Khammouan;;2;planting;Second;harv_st2;110;125;140;63427;7638;41884
46;LAO;Laos;Khammouan;;2;planting;;harv_st3;0;0;0;63427;0;0
47;LAO;Laos;Louang Namtha;;2;planting;Main;plant_st1;121;135;151;18337;17067;57575
47;LAO;Laos;Louang Namtha;;2;planting;Second;plant_st2;335;349;365;18337;1270;5759
47;LAO;Laos;Louang Namtha;;2;planting;;plant_st3;0;0;0;18337;0;0
47;LAO;Laos;Louang Namtha;;2;planting;Main;harv_st1;291;304;321;18337;17067;57575
47;LAO;Laos;Louang Namtha;;2;planting;Second;harv_st2;110;125;140;18337;1270;5759
47;LAO;Laos;Louang Namtha;;2;planting;;harv_st3;0;0;0;18337;0;0
48;LAO;Laos;Louangphrabang;;2;planting;Main;plant_st1;121;135;151;33178;30697;85706
48;LAO;Laos;Louangphrabang;;2;planting;Second;plant_st2;335;349;365;33178;2481;12130
48;LAO;Laos;Louangphrabang;;2;planting;;plant_st3;0;0;0;33178;0;0
48;LAO;Laos;Louangphrabang;;2;planting;Main;harv_st1;291;304;321;33178;30697;85706
48;LAO;Laos;Louangphrabang;;2;planting;Second;harv_st2;110;125;140;33178;2481;12130
48;LAO;Laos;Louangphrabang;;2;planting;;harv_st3;0;0;0;33178;0;0
49;LAO;Laos;Oud??mxai;;2;planting;Main;plant_st1;121;135;151;23067;22575;74674
49;LAO;Laos;Oud??mxai;;2;planting;Second;plant_st2;335;349;365;23067;492;2266
49;LAO;Laos;Oud??mxai;;2;planting;;plant_st3;0;0;0;23067;0;0
49;LAO;Laos;Oud??mxai;;2;planting;Main;harv_st1;291;304;321;23067;22575;74674
49;LAO;Laos;Oud??mxai;;2;planting;Second;harv_st2;110;125;140;23067;492;2266
49;LAO;Laos;Oud??mxai;;2;planting;;harv_st3;0;0;0;23067;0;0
50;LAO;Laos;Ph??ngsali;;2;planting;Main;plant_st1;121;135;151;19194;18909;53784
50;LAO;Laos;Ph??ngsali;;2;planting;Second;plant_st2;335;349;365;19194;285;1338
50;LAO;Laos;Ph??ngsali;;2;planting;;plant_st3;0;0;0;19194;0;0
50;LAO;Laos;Ph??ngsali;;2;planting;Main;harv_st1;291;304;321;19194;18909;53784
50;LAO;Laos;Ph??ngsali;;2;planting;Second;harv_st2;110;125;140;19194;285;1338
50;LAO;Laos;Ph??ngsali;;2;planting;;harv_st3;0;0;0;19194;0;0
51;LAO;Laos;Saravan;;2;planting;Main;plant_st1;121;135;151;81369;72258;242860
51;LAO;Laos;Saravan;;2;planting;Second;plant_st2;335;349;365;81369;9111;45740
51;LAO;Laos;Saravan;;2;planting;;plant_st3;0;0;0;81369;0;0
51;LAO;Laos;Saravan;;2;planting;Main;harv_st1;291;304;321;81369;72258;242860
51;LAO;Laos;Saravan;;2;planting;Second;harv_st2;110;125;140;81369;9111;45740
